Entity,Code,Year,Rural population,Urban population
Burkina Faso,BFA,1971,5387934,335447
Burkina Faso,BFA,1972,5476828,348345
Burkina Faso,BFA,1973,5568724,361759
Burkina Faso,BFA,1974,5664230,375811
Burkina Faso,BFA,1975,5763916,390629
Burkina Faso,BFA,1976,5855684,418353
Burkina Faso,BFA,1977,5941347,457588
Burkina Faso,BFA,1978,6030036,500783
Burkina Faso,BFA,1979,6123379,548277
Burkina Faso,BFA,1980,6222092,600751
Burkina Faso,BFA,1981,6326599,658561
Burkina Faso,BFA,1982,6435915,722340
Burkina Faso,BFA,1983,6548381,792524
Burkina Faso,BFA,1984,6661835,869407
Burkina Faso,BFA,1985,6774747,953160
Burkina Faso,BFA,1986,6913027,1017667
Burkina Faso,BFA,1987,7076003,1064070
Burkina Faso,BFA,1988,7243579,1112726
Burkina Faso,BFA,1989,7416142,1163681
Burkina Faso,BFA,1990,7593790,1217244
Burkina Faso,BFA,1991,7776737,1273347
Burkina Faso,BFA,1992,7964837,1332276
Burkina Faso,BFA,1993,8158483,1393993
Burkina Faso,BFA,1994,8357843,1458745
Burkina Faso,BFA,1995,8563179,1526699
Burkina Faso,BFA,1996,8774616,1598129
Burkina Faso,BFA,1997,8972391,1693155
Burkina Faso,BFA,1998,9157788,1810936
Burkina Faso,BFA,1999,9345913,1936788
Burkina Faso,BFA,2000,9536621,2071321
Burkina Faso,BFA,2001,9730061,2214526
Burkina Faso,BFA,2002,9925695,2367405
Burkina Faso,BFA,2003,10124203,2530418
Burkina Faso,BFA,2004,10325814,2704755
Burkina Faso,BFA,2005,10531249,2890681
Burkina Faso,BFA,2006,10739877,3089300
Burkina Faso,BFA,2007,10974626,3277395
Burkina Faso,BFA,2008,11232646,3457080
Burkina Faso,BFA,2009,11495274,3645825
Burkina Faso,BFA,2010,11761184,3844033
Burkina Faso,BFA,2011,12029907,4051997
Burkina Faso,BFA,2012,12301311,4269905
Burkina Faso,BFA,2013,12574743,4497980
Burkina Faso,BFA,2014,12849370,4736607
Burkina Faso,BFA,2015,13124769,4985855
Burkina Faso,BFA,2016,13400446,5245987
Burkina Faso,BFA,2017,13676628,5516754
Burundi,BDI,1960,2728239,57867
Burundi,BDI,1961,2779607,60059
Burundi,BDI,1962,2831339,62330
Burundi,BDI,1963,2885234,64692
Burundi,BDI,1964,2943627,67232
Burundi,BDI,1965,3007270,70606
Burundi,BDI,1966,3077215,75508
Burundi,BDI,1967,3153140,80883
Burundi,BDI,1968,3229646,86587
Burundi,BDI,1969,3299294,92459
Burundi,BDI,1970,3357294,98312
Burundi,BDI,1971,3401281,104110
Burundi,BDI,1972,3434146,109901
Burundi,BDI,1973,3462690,115800
Burundi,BDI,1974,3496385,122200
Burundi,BDI,1975,3542074,129420
Burundi,BDI,1976,3602114,137545
Burundi,BDI,1977,3674537,146657
Burundi,BDI,1978,3757022,156746
Burundi,BDI,1979,3845634,167676
Burundi,BDI,1980,3938188,178629
Burundi,BDI,1981,4033025,190170
Burundi,BDI,1982,4130844,202542
Burundi,BDI,1983,4232965,215763
Burundi,BDI,1984,4341219,230073
Burundi,BDI,1985,4456571,245495
Burundi,BDI,1986,4579297,262268
Burundi,BDI,1987,4707425,280311
Burundi,BDI,1988,4836530,299426
Burundi,BDI,1989,4960741,319283
Burundi,BDI,1990,5075814,339601
Burundi,BDI,1991,5184309,357739
Burundi,BDI,1992,5285409,375730
Burundi,BDI,1993,5377616,393782
Burundi,BDI,1994,5459772,411835
Burundi,BDI,1995,5532134,429924
Burundi,BDI,1996,5593345,447767
Burundi,BDI,1997,5646477,465620
Burundi,BDI,1998,5701961,484391
Burundi,BDI,1999,5774364,504576
Burundi,BDI,2000,5872904,527802
Burundi,BDI,2001,6001140,554689
Burundi,BDI,2002,6156266,585303
Burundi,BDI,2003,6333730,619383
Burundi,BDI,2004,6526047,656404
Burundi,BDI,2005,6727356,695933
Burundi,BDI,2006,6937201,738137
Burundi,BDI,2007,7156414,783159
Burundi,BDI,2008,7381347,830917
Burundi,BDI,2009,7608209,880822
Burundi,BDI,2010,7833953,932977
Burundi,BDI,2011,8056409,987099
Burundi,BDI,2012,8276462,1043248
Burundi,BDI,2013,8497893,1102293
Burundi,BDI,2014,8726933,1164857
Burundi,BDI,2015,8967402,1231868
Burundi,BDI,2016,9220389,1303728
Burundi,BDI,2017,9483834,1380411
Cambodia,KHM,1960,5133824,588546
Cambodia,KHM,1961,5268506,604509
Cambodia,KHM,1962,5405621,622930
Cambodia,KHM,1963,5534639,649108
Cambodia,KHM,1964,5656510,675073
Cambodia,KHM,1965,5766800,700397
Cambodia,KHM,1966,5860442,724324
Cambodia,KHM,1967,5876531,808790
Cambodia,KHM,1968,5877763,900960
Cambodia,KHM,1969,5876268,1002916
Cambodia,KHM,1970,5877771,1117077
Cambodia,KHM,1971,5801777,1335972
Cambodia,KHM,1972,5707405,1592747
Cambodia,KHM,1973,5565877,1881408
Cambodia,KHM,1974,5343169,2188255
Cambodia,KHM,1975,7185807,336786
Cambodia,KHM,1976,7046055,356818
Cambodia,KHM,1977,6821184,373095
Cambodia,KHM,1978,6567585,387981
Cambodia,KHM,1979,6362668,406056
Cambodia,KHM,1980,6029722,662385
Cambodia,KHM,1981,5888338,859855
Cambodia,KHM,1982,6016603,901498
Cambodia,KHM,1983,6213069,955167
Cambodia,KHM,1984,6431424,1014595
Cambodia,KHM,1985,6638483,1074495
Cambodia,KHM,1986,6825459,1133517
Cambodia,KHM,1987,7002776,1193261
Cambodia,KHM,1988,7178596,1255202
Cambodia,KHM,1989,7367445,1321707
Cambodia,KHM,1990,7578346,1394996
Cambodia,KHM,1991,7811554,1475422
Cambodia,KHM,1992,8059549,1561955
Cambodia,KHM,1993,8314837,1653438
Cambodia,KHM,1994,8567332,1748044
Cambodia,KHM,1995,8809321,1844237
Cambodia,KHM,1996,9038631,1941642
Cambodia,KHM,1997,9255844,2040036
Cambodia,KHM,1998,9468974,2128765
Cambodia,KHM,1999,9688728,2194908
Cambodia,KHM,2000,9893717,2258637
Cambodia,KHM,2001,10082838,2319635
Cambodia,KHM,2002,10256873,2377856
Cambodia,KHM,2003,10419128,2433996
Cambodia,KHM,2004,10574151,2489226
Cambodia,KHM,2005,10725773,2544428
Cambodia,KHM,2006,10874856,2599633
Cambodia,KHM,2007,11021637,2655056
Cambodia,KHM,2008,11163955,2716554
Cambodia,KHM,2009,11282030,2808178
Cambodia,KHM,2010,11404924,2903816
Cambodia,KHM,2011,11533923,3003963
Cambodia,KHM,2012,11668257,3108609
Cambodia,KHM,2013,11805583,3217109
Cambodia,KHM,2014,11941910,3328880
Cambodia,KHM,2015,12074582,3443053
Cambodia,KHM,2016,12202912,3559458
Cambodia,KHM,2017,12327338,3678035
Cameroon,CMR,1960,4454852,721416
Cameroon,CMR,1961,4519507,765724
Cameroon,CMR,1962,4586802,813120
Cameroon,CMR,1963,4656566,863766
Cameroon,CMR,1964,4728507,917809
Cameroon,CMR,1965,4802536,975298
Cameroon,CMR,1966,4878498,1036625
Cameroon,CMR,1967,4956491,1102048
Cameroon,CMR,1968,5036469,1171813
Cameroon,CMR,1969,5118577,1245992
Cameroon,CMR,1970,5202525,1325110
Cameroon,CMR,1971,5252104,1445641
Cameroon,CMR,1972,5298944,1576284
Cameroon,CMR,1973,5343182,1717421
Cameroon,CMR,1974,5384266,1870202
Cameroon,CMR,1975,5422099,2035263
Cameroon,CMR,1976,5470002,2199443
Cameroon,CMR,1977,5565579,2325390
Cameroon,CMR,1978,5663515,2459014
Cameroon,CMR,1979,5764124,2600711
Cameroon,CMR,1980,5867289,2751065
Cameroon,CMR,1981,5972851,2910165
Cameroon,CMR,1982,6080097,3078469
Cameroon,CMR,1983,6188744,3256259
Cameroon,CMR,1984,6298373,3443890
Cameroon,CMR,1985,6408699,3641324
Cameroon,CMR,1986,6519172,3849128
Cameroon,CMR,1987,6638001,4058273
Cameroon,CMR,1988,6783354,4248463
Cameroon,CMR,1989,6927692,4444468
Cameroon,CMR,1990,7069314,4645904
Cameroon,CMR,1991,7208095,4852634
Cameroon,CMR,1992,7343978,5064953
Cameroon,CMR,1993,7476832,5282049
Cameroon,CMR,1994,7605569,5504091
Cameroon,CMR,1995,7730245,5730749
Cameroon,CMR,1996,7850457,5962015
Cameroon,CMR,1997,7967342,6198081
Cameroon,CMR,1998,8082657,6440913
Cameroon,CMR,1999,8198880,6693011
Cameroon,CMR,2000,8318042,6956192
Cameroon,CMR,2001,8441057,7230870
Cameroon,CMR,2002,8567132,7517754
Cameroon,CMR,2003,8696509,7817313
Cameroon,CMR,2004,8828898,8130183
Cameroon,CMR,2005,8964567,8456228
Cameroon,CMR,2006,9103180,8796382
Cameroon,CMR,2007,9244419,9150970
Cameroon,CMR,2008,9387329,9519679
Cameroon,CMR,2009,9530884,9901657
Cameroon,CMR,2010,9673907,10296588
Cameroon,CMR,2011,9816161,10704286
Cameroon,CMR,2012,9957420,11124963
Cameroon,CMR,2013,10097410,11558305
Cameroon,CMR,2014,10235693,12004211
Cameroon,CMR,2015,10371897,12462625
Cameroon,CMR,2016,10505679,12933510
Cameroon,CMR,2017,10637280,13416447
Canada,CAN,1960,5540868,12368141
Canada,CAN,1961,5541960,12729040
Canada,CAN,1962,5492247,13121753
Canada,CAN,1963,5441341,13522659
Canada,CAN,1964,5390322,13934678
Canada,CAN,1965,5334312,14343688
Canada,CAN,1966,5284252,14763748
Canada,CAN,1967,5275481,15136519
Canada,CAN,1968,5256115,15487885
Canada,CAN,1969,5223145,15804855
Canada,CAN,1970,5191541,16132459
Canada,CAN,1971,5175447,16470088
Canada,CAN,1972,5284850,16708781
Canada,CAN,1973,5401988,16967420
Canada,CAN,1974,5527043,17247044
Canada,CAN,1975,5660443,17548557
Canada,CAN,1976,5761204,17756796
Canada,CAN,1977,5819788,17976212
Canada,CAN,1978,5868870,18167130
Canada,CAN,1979,5918004,18358996
Canada,CAN,1980,5985198,18607802
Canada,CAN,1981,6047712,18852288
Canada,CAN,1982,6080235,19121765
Canada,CAN,1983,6100530,19355470
Canada,CAN,1984,6118361,19583639
Canada,CAN,1985,6134245,19807755
Canada,CAN,1986,6157416,20046584
Canada,CAN,1987,6233409,20316591
Canada,CAN,1988,6309029,20585971
Canada,CAN,1989,6417090,20961910
Canada,CAN,1990,6508096,21282904
Canada,CAN,1991,6586539,21585143
Canada,CAN,1992,6591734,21927863
Canada,CAN,1993,6587858,22245552
Canada,CAN,1994,6575215,22536691
Canada,CAN,1995,6553280,22800720
Canada,CAN,1996,6542357,23129543
Canada,CAN,1997,6495228,23491972
Canada,CAN,1998,6435543,23812357
Canada,CAN,1999,6373418,24125782
Canada,CAN,2000,6314558,24455142
Canada,CAN,2001,6275436,24806464
Canada,CAN,2002,6307525,25054475
Canada,CAN,2003,6345653,25330347
Canada,CAN,2004,6384602,25610398
Canada,CAN,2005,6422979,25889021
Canada,CAN,2006,6444726,26125779
Canada,CAN,2007,6447349,26440579
Canada,CAN,2008,6456994,26788779
Canada,CAN,2009,6470810,27157761
Canada,CAN,2010,6482425,27522849
Canada,CAN,2011,6492159,27850621
Canada,CAN,2012,6554995,28195550
Canada,CAN,2013,6616379,28535991
Canada,CAN,2014,6674249,28861099
Canada,CAN,2015,6715371,29117142
Canada,CAN,2016,6781481,29483123
Canada,CAN,2017,6846057,29862026
Cape Verde,CPV,1960,168567,33743
Cape Verde,CPV,1961,171051,34905
Cape Verde,CPV,1962,174547,36320
Cape Verde,CPV,1963,178943,37965
Cape Verde,CPV,1964,184031,39815
Cape Verde,CPV,1965,189602,41826
Cape Verde,CPV,1966,195741,44029
Cape Verde,CPV,1967,202338,46409
Cape Verde,CPV,1968,208701,48808
Cape Verde,CPV,1969,213901,51008
Cape Verde,CPV,1970,217350,52848
Cape Verde,CPV,1971,218667,54325
Cape Verde,CPV,1972,218176,55475
Cape Verde,CPV,1973,216632,56373
Cape Verde,CPV,1974,215026,57266
Cape Verde,CPV,1975,214073,58350
Cape Verde,CPV,1976,213963,59689
Cape Verde,CPV,1977,214522,61245
Cape Verde,CPV,1978,215711,63028
Cape Verde,CPV,1979,217403,65012
Cape Verde,CPV,1980,219241,67416
Cape Verde,CPV,1981,218716,72886
Cape Verde,CPV,1982,218400,78885
Cape Verde,CPV,1983,218021,85347
Cape Verde,CPV,1984,217221,92176
Cape Verde,CPV,1985,215822,99247
Cape Verde,CPV,1986,211689,108494
Cape Verde,CPV,1987,206778,118115
Cape Verde,CPV,1988,201422,128249
Cape Verde,CPV,1989,196069,139115
Cape Verde,CPV,1990,191044,150839
Cape Verde,CPV,1991,192310,157624
Cape Verde,CPV,1992,194006,165084
Cape Verde,CPV,1993,195939,173075
Cape Verde,CPV,1994,197791,181365
Cape Verde,CPV,1995,199358,189769
Cape Verde,CPV,1996,200567,198206
Cape Verde,CPV,1997,201487,206688
Cape Verde,CPV,1998,202101,215222
Cape Verde,CPV,1999,202464,223821
Cape Verde,CPV,2000,202595,232484
Cape Verde,CPV,2001,202818,240898
Cape Verde,CPV,2002,202788,249318
Cape Verde,CPV,2003,202478,257669
Cape Verde,CPV,2004,201816,265848
Cape Verde,CPV,2005,200794,273773
Cape Verde,CPV,2006,199390,281405
Cape Verde,CPV,2007,197674,288764
Cape Verde,CPV,2008,195735,295988
Cape Verde,CPV,2009,193736,303227
Cape Verde,CPV,2010,191805,310579
Cape Verde,CPV,2011,191429,316638
Cape Verde,CPV,2012,191092,322887
Cape Verde,CPV,2013,190790,329316
Cape Verde,CPV,2014,190518,335919
Cape Verde,CPV,2015,190250,342663
Cape Verde,CPV,2016,190011,349549
Cape Verde,CPV,2017,189810,356578
Caribbean small states,,1960,2729314,1468993
Caribbean small states,,1961,2758532,1519270
Caribbean small states,,1962,2786946,1570800
Caribbean small states,,1963,2813707,1623097
Caribbean small states,,1964,2837933,1675313
Caribbean small states,,1965,2859441,1726336
Caribbean small states,,1966,2877255,1776664
Caribbean small states,,1967,2891862,1826305
Caribbean small states,,1968,2904062,1875562
Caribbean small states,,1969,2915142,1924739
Caribbean small states,,1970,2926345,1973714
Caribbean small states,,1971,2939733,2020914
Caribbean small states,,1972,2947856,2073503
Caribbean small states,,1973,2950680,2131369
Caribbean small states,,1974,2952604,2189642
Caribbean small states,,1975,2953408,2248297
Caribbean small states,,1976,2952836,2307226
Caribbean small states,,1977,2951162,2366380
Caribbean small states,,1978,2948859,2426534
Caribbean small states,,1979,2946743,2488400
Caribbean small states,,1980,2946705,2551051
Caribbean small states,,1981,2964642,2599558
Caribbean small states,,1982,2983195,2650466
Caribbean small states,,1983,3008019,2694735
Caribbean small states,,1984,3029608,2737349
Caribbean small states,,1985,3046464,2776778
Caribbean small states,,1986,3057777,2812246
Caribbean small states,,1987,3064489,2844397
Caribbean small states,,1988,3068926,2874735
Caribbean small states,,1989,3074350,2905557
Caribbean small states,,1990,3083269,2938345
Caribbean small states,,1991,3097406,2972798
Caribbean small states,,1992,3116054,3008211
Caribbean small states,,1993,3136640,3044898
Caribbean small states,,1994,3157185,3081391
Caribbean small states,,1995,3176117,3116710
Caribbean small states,,1996,3193135,3150548
Caribbean small states,,1997,3208780,3183260
Caribbean small states,,1998,3223277,3215310
Caribbean small states,,1999,3237228,3247282
Caribbean small states,,2000,3251500,3279191
Caribbean small states,,2001,3269529,3307687
Caribbean small states,,2002,3290012,3333780
Caribbean small states,,2003,3311420,3358856
Caribbean small states,,2004,3332684,3383689
Caribbean small states,,2005,3354296,3407636
Caribbean small states,,2006,3375566,3431272
Caribbean small states,,2007,3396605,3454616
Caribbean small states,,2008,3417544,3477771
Caribbean small states,,2009,3438746,3500788
Caribbean small states,,2010,3460180,3523916
Caribbean small states,,2011,3480649,3548373
Caribbean small states,,2012,3498542,3575587
Caribbean small states,,2013,3515540,3603348
Caribbean small states,,2014,3531020,3631659
Caribbean small states,,2015,3544650,3660298
Caribbean small states,,2016,3556189,3689283
Caribbean small states,,2017,3565708,3718586
Cayman Islands,CYM,1960,0,7865
Cayman Islands,CYM,1961,0,8026
Cayman Islands,CYM,1962,0,8146
Cayman Islands,CYM,1963,0,8227
Cayman Islands,CYM,1964,0,8298
Cayman Islands,CYM,1965,0,8369
Cayman Islands,CYM,1966,0,8441
Cayman Islands,CYM,1967,0,8521
Cayman Islands,CYM,1968,0,8631
Cayman Islands,CYM,1969,0,8827
Cayman Islands,CYM,1970,0,9144
Cayman Islands,CYM,1971,0,9581
Cayman Islands,CYM,1972,0,10136
Cayman Islands,CYM,1973,0,10784
Cayman Islands,CYM,1974,0,11498
Cayman Islands,CYM,1975,0,12244
Cayman Islands,CYM,1976,0,13022
Cayman Islands,CYM,1977,0,13841
Cayman Islands,CYM,1978,0,14661
Cayman Islands,CYM,1979,0,15444
Cayman Islands,CYM,1980,0,16162
Cayman Islands,CYM,1981,0,16789
Cayman Islands,CYM,1982,0,17356
Cayman Islands,CYM,1983,0,17906
Cayman Islands,CYM,1984,0,18543
Cayman Islands,CYM,1985,0,19313
Cayman Islands,CYM,1986,0,20251
Cayman Islands,CYM,1987,0,21339
Cayman Islands,CYM,1988,0,22538
Cayman Islands,CYM,1989,0,23776
Cayman Islands,CYM,1990,0,25010
Cayman Islands,CYM,1991,0,26213
Cayman Islands,CYM,1992,0,27404
Cayman Islands,CYM,1993,0,28646
Cayman Islands,CYM,1994,0,30055
Cayman Islands,CYM,1995,0,31672
Cayman Islands,CYM,1996,0,33536
Cayman Islands,CYM,1997,0,35597
Cayman Islands,CYM,1998,0,37740
Cayman Islands,CYM,1999,0,39808
Cayman Islands,CYM,2000,0,41687
Cayman Islands,CYM,2001,0,43316
Cayman Islands,CYM,2002,0,44738
Cayman Islands,CYM,2003,0,46028
Cayman Islands,CYM,2004,0,47299
Cayman Islands,CYM,2005,0,48622
Cayman Islands,CYM,2006,0,50031
Cayman Islands,CYM,2007,0,51483
Cayman Islands,CYM,2008,0,52926
Cayman Islands,CYM,2009,0,54279
Cayman Islands,CYM,2010,0,55507
Cayman Islands,CYM,2011,0,56579
Cayman Islands,CYM,2012,0,57523
Cayman Islands,CYM,2013,0,58371
Cayman Islands,CYM,2014,0,59172
Cayman Islands,CYM,2015,0,59963
Cayman Islands,CYM,2016,0,60765
Cayman Islands,CYM,2017,0,61559
Central African Republic,CAF,1960,1201303,302205
Central African Republic,CAF,1961,1211897,317330
Central African Republic,CAF,1962,1223255,333406
Central African Republic,CAF,1963,1235309,350454
Central African Republic,CAF,1964,1247902,368614
Central African Republic,CAF,1965,1261044,387789
Central African Republic,CAF,1966,1274752,408133
Central African Republic,CAF,1967,1288952,429651
Central African Republic,CAF,1968,1302202,453142
Central African Republic,CAF,1969,1314683,477537
Central African Republic,CAF,1970,1325960,502749
Central African Republic,CAF,1971,1335873,528725
Central African Republic,CAF,1972,1344702,555615
Central African Republic,CAF,1973,1353213,583628
Central African Republic,CAF,1974,1362221,613300
Central African Republic,CAF,1975,1372398,644974
Central African Republic,CAF,1976,1390577,671828
Central African Republic,CAF,1977,1416180,694277
Central African Republic,CAF,1978,1443928,718321
Central African Republic,CAF,1979,1474332,744243
Central African Republic,CAF,1980,1507554,772267
Central African Republic,CAF,1981,1544145,802652
Central African Republic,CAF,1982,1583569,835275
Central African Republic,CAF,1983,1623928,869207
Central African Republic,CAF,1984,1662692,903111
Central African Republic,CAF,1985,1698237,935995
Central African Republic,CAF,1986,1729628,967354
Central African Republic,CAF,1987,1757680,997564
Central African Republic,CAF,1988,1784509,1027735
Central African Republic,CAF,1989,1817135,1055533
Central African Republic,CAF,1990,1857206,1082574
Central African Republic,CAF,1991,1902047,1112577
Central African Republic,CAF,1992,1950761,1145046
Central African Republic,CAF,1993,2002007,1179215
Central African Republic,CAF,1994,2053763,1213907
Central African Republic,CAF,1995,2104498,1248269
Central African Republic,CAF,1996,2153847,1281974
Central African Republic,CAF,1997,2202046,1315263
Central African Republic,CAF,1998,2249265,1348120
Central African Republic,CAF,1999,2295722,1380786
Central African Republic,CAF,2000,2341647,1413339
Central African Republic,CAF,2001,2386696,1445507
Central African Republic,CAF,2002,2430457,1477155
Central African Republic,CAF,2003,2473251,1508414
Central African Republic,CAF,2004,2515501,1539535
Central African Republic,CAF,2005,2556456,1571454
Central African Republic,CAF,2006,2596981,1604777
Central African Republic,CAF,2007,2636501,1639299
Central African Republic,CAF,2008,2672152,1673234
Central African Republic,CAF,2009,2700057,1704173
Central African Republic,CAF,2010,2717871,1730654
Central African Republic,CAF,2011,2724411,1751742
Central African Republic,CAF,2012,2721731,1768685
Central African Republic,CAF,2013,2714956,1784697
Central African Republic,CAF,2014,2711087,1804305
Central African Republic,CAF,2015,2715067,1831033
Central African Republic,CAF,2016,2728378,1866243
Central African Republic,CAF,2017,2749789,1909291
Central Europe and the Baltics,,1960,50720637,40680946
Central Europe and the Baltics,,1961,50539793,41697325
Central Europe and the Baltics,,1962,50352155,42662735
Central Europe and the Baltics,,1963,50175481,43670268
Central Europe and the Baltics,,1964,50005251,44717348
Central Europe and the Baltics,,1965,49746715,45700350
Central Europe and the Baltics,,1966,49511646,46636989
Central Europe and the Baltics,,1967,49426465,47617122
Central Europe and the Baltics,,1968,49294848,48587546
Central Europe and the Baltics,,1969,49088427,49513713
Central Europe and the Baltics,,1970,48793002,50340294
Central Europe and the Baltics,,1971,48398368,51240615
Central Europe and the Baltics,,1972,48028189,52335408
Central Europe and the Baltics,,1973,47662999,53457520
Central Europe and the Baltics,,1974,47318576,54627680
Central Europe and the Baltics,,1975,47014049,55848440
Central Europe and the Baltics,,1976,46703977,57066157
Central Europe and the Baltics,,1977,46324875,58264438
Central Europe and the Baltics,,1978,45873947,59430365
Central Europe and the Baltics,,1979,45434958,60489880
Central Europe and the Baltics,,1980,45073316,61491589
Central Europe and the Baltics,,1981,44849921,62338061
Central Europe and the Baltics,,1982,44666156,63104638
Central Europe and the Baltics,,1983,44465519,63861376
Central Europe and the Baltics,,1984,44247585,64605596
Central Europe and the Baltics,,1985,44023343,65336953
Central Europe and the Baltics,,1986,43797090,66050058
Central Europe and the Baltics,,1987,43556553,66740127
Central Europe and the Baltics,,1988,43288562,67399971
Central Europe and the Baltics,,1989,43009591,67791789
Central Europe and the Baltics,,1990,42757162,67988598
Central Europe and the Baltics,,1991,42329535,67960910
Central Europe and the Baltics,,1992,42128705,67876931
Central Europe and the Baltics,,1993,42203359,67878102
Central Europe and the Baltics,,1994,42206885,67812685
Central Europe and the Baltics,,1995,42201099,67712117
Central Europe and the Baltics,,1996,42080474,67482623
Central Europe and the Baltics,,1997,42075869,67383224
Central Europe and the Baltics,,1998,42004957,67202248
Central Europe and the Baltics,,1999,42002315,67100039
Central Europe and the Baltics,,2000,41758536,66646986
Central Europe and the Baltics,,2001,41519078,66281321
Central Europe and the Baltics,,2002,41183523,65914054
Central Europe and the Baltics,,2003,41004247,65756521
Central Europe and the Baltics,,2004,40841775,65624341
Central Europe and the Baltics,,2005,40671435,65502331
Central Europe and the Baltics,,2006,40501920,65399402
Central Europe and the Baltics,,2007,40267628,65236903
Central Europe and the Baltics,,2008,40036336,65090350
Central Europe and the Baltics,,2009,39894573,65029799
Central Europe and the Baltics,,2010,39707802,64835999
Central Europe and the Baltics,,2011,39519532,64654506
Central Europe and the Baltics,,2012,39410425,64524893
Central Europe and the Baltics,,2013,39310807,64402919
Central Europe and the Baltics,,2014,39210929,64285250
Central Europe and the Baltics,,2015,39092678,64165073
Central Europe and the Baltics,,2016,38947848,64046495
Central Europe and the Baltics,,2017,38782261,63944841
Chad,TCD,1960,2800636,200957
Chad,TCD,1961,2847293,213062
Chad,TCD,1962,2895271,225945
Chad,TCD,1963,2943925,239626
Chad,TCD,1964,2990778,255727
Chad,TCD,1965,3031370,278203
Chad,TCD,1966,3069754,302416
Chad,TCD,1967,3106306,328505
Chad,TCD,1968,3142558,356794
Chad,TCD,1969,3180779,387597
Chad,TCD,1970,3222063,421486
Chad,TCD,1971,3267297,458794
Chad,TCD,1972,3315325,499778
Chad,TCD,1973,3365175,542457
Chad,TCD,1974,3411424,588088
Chad,TCD,1975,3451618,636330
Chad,TCD,1976,3485064,687166
Chad,TCD,1977,3513242,740747
Chad,TCD,1978,3537886,797759
Chad,TCD,1979,3598816,821900
Chad,TCD,1980,3664365,847677
Chad,TCD,1981,3735065,875102
Chad,TCD,1982,3810869,904328
Chad,TCD,1983,3893360,935734
Chad,TCD,1984,3984143,969903
Chad,TCD,1985,4084480,1007055
Chad,TCD,1986,4195296,1047710
Chad,TCD,1987,4316356,1091731
Chad,TCD,1988,4445469,1138870
Chad,TCD,1989,4579745,1188341
Chad,TCD,1990,4717177,1239682
Chad,TCD,1991,4857149,1292932
Chad,TCD,1992,5000860,1348229
Chad,TCD,1993,5152180,1403423
Chad,TCD,1994,5320188,1451945
Chad,TCD,1995,5497457,1503265
Chad,TCD,1996,5683856,1557278
Chad,TCD,1997,5879355,1613896
Chad,TCD,1998,6085508,1673750
Chad,TCD,1999,6304486,1737360
Chad,TCD,2000,6537480,1805079
Chad,TCD,2001,6785737,1877275
Chad,TCD,2002,7048142,1953547
Chad,TCD,2003,7320283,2032918
Chad,TCD,2004,7596361,2113682
Chad,TCD,2005,7872300,2194709
Chad,TCD,2006,8146146,2275451
Chad,TCD,2007,8419276,2356432
Chad,TCD,2008,8695434,2438427
Chad,TCD,2009,8979765,2523021
Chad,TCD,2010,9273801,2613401
Chad,TCD,2011,9578512,2710139
Chad,TCD,2012,9891964,2813171
Chad,TCD,2013,10211628,2921961
Chad,TCD,2014,10533683,3035755
Chad,TCD,2015,10855194,3154219
Chad,TCD,2016,11175140,3277403
Chad,TCD,2017,11494153,3405841
Channel Islands,OWID_CIS,1960,67074,42346
Channel Islands,OWID_CIS,1961,67966,42433
Channel Islands,OWID_CIS,1962,68912,42545
Channel Islands,OWID_CIS,1963,69911,42684
Channel Islands,OWID_CIS,1964,70942,42831
Channel Islands,OWID_CIS,1965,72004,42991
Channel Islands,OWID_CIS,1966,73079,43148
Channel Islands,OWID_CIS,1967,74168,43306
Channel Islands,OWID_CIS,1968,75268,43458
Channel Islands,OWID_CIS,1969,76367,43605
Channel Islands,OWID_CIS,1970,77459,43738
Channel Islands,OWID_CIS,1971,78585,43828
Channel Islands,OWID_CIS,1972,79862,43752
Channel Islands,OWID_CIS,1973,81085,43640
Channel Islands,OWID_CIS,1974,82215,43467
Channel Islands,OWID_CIS,1975,83203,43212
Channel Islands,OWID_CIS,1976,84031,42871
Channel Islands,OWID_CIS,1977,84720,42463
Channel Islands,OWID_CIS,1978,85361,42029
Channel Islands,OWID_CIS,1979,86066,41626
Channel Islands,OWID_CIS,1980,86916,41296
Channel Islands,OWID_CIS,1981,87824,41157
Channel Islands,OWID_CIS,1982,88529,41450
Channel Islands,OWID_CIS,1983,89355,41801
Channel Islands,OWID_CIS,1984,90265,42188
Channel Islands,OWID_CIS,1985,91214,42594
Channel Islands,OWID_CIS,1986,92209,43021
Channel Islands,OWID_CIS,1987,93367,43349
Channel Islands,OWID_CIS,1988,94517,43670
Channel Islands,OWID_CIS,1989,95582,43948
Channel Islands,OWID_CIS,1990,96512,44159
Channel Islands,OWID_CIS,1991,97311,44257
Channel Islands,OWID_CIS,1992,98050,44208
Channel Islands,OWID_CIS,1993,98701,44118
Channel Islands,OWID_CIS,1994,99357,44027
Channel Islands,OWID_CIS,1995,100080,43966
Channel Islands,OWID_CIS,1996,100801,44028
Channel Islands,OWID_CIS,1997,101394,44321
Channel Islands,OWID_CIS,1998,102036,44635
Channel Islands,OWID_CIS,1999,102718,44969
Channel Islands,OWID_CIS,2000,103416,45309
Channel Islands,OWID_CIS,2001,104114,45679
Channel Islands,OWID_CIS,2002,104790,46111
Channel Islands,OWID_CIS,2003,105485,46553
Channel Islands,OWID_CIS,2004,106176,46994
